"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","kn_avg_break","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","n_sc_formatted","sc_avg_spin","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Waddell, Brandon",663399,2025,31,"11","31.1",134,121,29,14,10,1,4,22,11,16.4,8.2,".240",".438",".306","0.744","12","3.45",".285",".483",".320",".362",".349",".198",".346",".401",".290",".348","-0.045","-0.045","-0.042","71.7",26.5,15.3,12.3,38.4,31.1,"7.4",6,12.1,-2.2,55.3,31.8,"89.7","14.8",34,10,40,"79.6929348","94.332121717",67.6,11.2,26.3,43.5,56.5,30,69,51.2,262,7.4,75,227,89,169,48.8,250,41.6,213,20.6,35,17,100,61.2,40,34,21,5,"22.7","90.7","2232","3.3","-18","15.4","15.9","17.4","86.4","2313","-4.9","-32","4.8","7.1","14.6","83.5","1271","13.9","-34.8","4.6","14.8",,,,,,,,,,,,,"78.8","2554","-15.9","-41.2","3.3",,,,,,,,,,"44.3","90.9","2172","9","-20.9","12.4","16.8","41","82","2452","-11.2","-37.3","4","12.5","14.6","83.5","1271","13.9","-34.8","4.6","14.8"
"Vines, Darius",670241,2023,25,"5","20.1",84,74,15,7,3,2,3,14,7,16.7,8.3,".203",".419",".274","0.693","9","3.98",".221",".416",".294",".308",".295",".195",".307",".328",".242",".270","-0.018",".003","-0.014","72.4",27.4,12.7,9.6,31.4,23.7,"7.5",0,15.1,-9.5,48.9,33.9,"86.7","18.4",30.6,8.1,30.6,"75.54301871","92.952157903",70.4,17.9,24,47.2,52.8,17,36,48.5,150,6.8,76,206,26,112,51.5,159,46,142,25,41.9,22.6,62,60.7,40.3,32.3,17.7,9.7,"33.1","89.8","2157","-5.6","-17.1","16.8","17.8","8.4","80.6","2337","1","-38.7","3.2","3.8","24.7","81.1","1480","-10.7","-32.9","8.4","13.8",,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","87.5","2245","-2.3","-22.5","13","13.7","8.4","80.6","2337","1","-38.7","3.2","3.8","24.7","81.1","1480","-10.7","-32.9","8.4","13.8"
"Nogosek, Stephen",668665,2023,28,"13","25.2",118,100,28,16,5,1,6,25,14,21.2,11.9,".280",".530",".373","0.903","16","5.61",".253",".487",".382",".360",".351",".235",".441",".407",".364",".331",".027",".043",".022",,,,,,,,,,,,,"89.7","15.3",35.1,11.7,42.9,"78.310378718","95.05929013",67.4,19.9,20,35.8,64.2,19,53,54.2,265,8.6,20,378,8,151,45.8,224,38.2,187,24,35.1,19.5,77,50.8,37.7,31.2,24.7,6.5,"62.8","94.2","2278","-2.7","-12.6","18.3","18.6","0.2","84.9","2293","8.5","-42.2","-3.9","9.4","4.1","86.9","1516","-12.9","-28.2","8.1","15.5","1.4","-58.5","-13.4","16.4",,,,,,,,,"78.8","2369","16.7","-41.5","2.7",,,,,,,,,,"77.3","93.1","2271","-1.6","-15.4","16.3","16.8","18.6","78.9","2362","16","-42.9","1.4","17","4.1","86.9","1516","-12.9","-28.2","8.1","15.5"
"Kimbrel, Craig",518886,2023,35,"71","69.0",278,243,44,26,8,0,10,94,28,33.8,10.1,".181",".337",".273","0.610","25","3.26",".192",".338",".269",".281",".288",".146",".348",".369",".289",".316","-0.011","-0.001","-0.012","70.9",22.1,11,7.7,33.6,23.6,"7",4,6,4.8,48.1,30.6,"90.1","18.3",40.1,10.5,46.7,"79.834378947","94.404822434",63.4,25.2,29.1,52.6,47.4,81,154,47.1,530,9.6,0,754,357,377,52.9,595,41.2,463,33.1,31.6,36.8,152,62.8,34.2,32.2,27.6,5.9,"67.2","95.8","2357","-10.5","-14.7","15.2","18.6",,,,,,,,,,,,,,,"31.8","-46.1","-9.2","13.6",,,,,,,,,"85.2","2629","15.8","-40.3","-2.4",,,,,,,,,,"67.2","95.8","2357","-10.5","-14.7","15.2","18.6","32.8","86.1","2604","10","-45.9","-9","13.7",,,,,,,
"Gonsolin, Tony",664062,2023,29,"20","103.0",435,381,86,52,15,0,19,82,40,18.9,9.2,".226",".415",".307","0.722","57","4.98",".275",".507",".312",".365",".351",".232",".338",".413",".283",".345","-0.049","-0.092","-0.053","72.1",30,18.1,14.2,35.7,28.1,"7.4",4,11.7,-4.6,51.7,32.4,"90.2","16.2",35.9,11.4,41.8,"80.064225855","94.496690495",71.3,12.9,30.4,39.1,60.9,106,271,53.5,891,8.1,452,657,555,551,46.5,773,42.1,701,21.5,45.1,19.3,306,65.3,36.3,31,24.2,8.5,"39.4","92.4","2215","-11.1","-16.1","16","19.6","18.3","86.8","2469","2.8","-29.7","6.4","7.5",,,,,,,,"15.1","-52.7","-11","11.7","27.2","83","1482","-13.7","-38.2","1.5","14.1",,,,,,,,,,,,,,,,"39.5","92.4","2216","-11.1","-16.1","16","19.5","33.4","84.1","2519","3.2","-40.1","-1.5","9.4","27.2","83","1482","-13.7","-38.2","1.5","14.1"
"Cessa, Luis",570666,2023,31,"7","26.0",132,116,46,30,11,2,3,11,12,8.3,9.1,".397",".603",".450","1.053","26","9.00",".380",".563",".446",".437",".444",".183",".461",".450",".430",".423",".017",".040",".009",,,,,,,,,,,,,"91.8","13.2",44.4,7.4,46.3,"81.29199963","95.686700467",69.8,10.5,24.6,26.3,73.7,15,57,50,232,8,103,186,174,162,50,232,45.7,212,14.6,38,22.2,108,64.4,38,16.7,38,7.4,"22.7","91.9","2223","-8.4","-18.6","13.8","16.3","37.6","81.2","2459","6.1","-46.3","-5","8.2","22.2","86.3","1658","-13.4","-33.1","3.6","14.2",,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","91.9","2198","-11.1","-20.5","11.8","16.8","37.6","81.2","2459","6.1","-46.3","-5","8.2","22.2","86.3","1658","-13.4","-33.1","3.6","14.2"
"Romano, Jordan",605447,2023,30,"59","59.0",248,220,48,32,9,1,6,72,24,29,9.7,".218",".350",".301","0.651","19","2.90",".214",".352",".281",".280",".297",".138",".358",".356",".324",".318",".004","-0.002",".001","70.7",18.8,11.8,7.8,41.2,27.3,"7.2",3,8,0.9,53.1,30,"89","16.6",34,7.3,36.7,"78.43683027","93.983183716",68.8,22.8,33.2,60.8,39.2,96,158,52,476,7.9,0,419,496,302,48,439,42.2,386,35.9,34.7,24.7,150,59.7,38,26.7,24.7,10.7,"45.8","96.7","2326","-4.1","-11.9","17.5","18.2","54.2","86.9","2179","4.5","-38.8","-2.5","5.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","96.7","2326","-4.1","-11.9","17.5","18.2","54.2","86.9","2179","4.5","-38.8","-2.5","5.7",,,,,,,
"Nicolas, Kyle",693312,2023,24,"4","5.1",26,21,7,4,2,0,1,7,4,26.9,15.4,".333",".571",".462","1.033","7","11.81",".193",".334",".444",".315",".348",".141",".573",".334",".500",".289",".140",".237",".129","72.3",21.3,17.1,12.8,28.6,21.3,"7.2",2,8.4,1.5,68.1,29.1,"93.7","1.5",35.7,0,64.3,"85.425881429","96.358456429",70.4,13.2,26.3,66.7,33.3,10,15,51.4,57,7.2,0,62,49,38,48.6,54,37.8,42,28.3,21.4,14.3,14,69.2,50,21.4,28.6,0,"55.9","96.8","2409","-9.2","-11.9","17.4","19.7","36.9","89.5","2499","5.3","-32","1.9","6",,,,,,,,"7.2","-50.1","-11","11.8",,,,,,,,,,,,,,,,,,,,,,,"55.9","96.8","2409","-9.2","-11.9","17.4","19.7","44.1","88.5","2484","5","-35","-0.2","6.9",,,,,,,
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967","2","5.40",".252",".424",".417",".316",".305",".172",".515",".373",".500",".327",".133",".114",".101","70.1",9.7,16.7,12.9,37.5,29,"7.3",0,13.4,-7,61.3,34.5,"91.3","21.6",36.4,9.1,36.4,"82.495772","94.693791",66.7,16.7,25.7,33.3,66.7,3,9,49.3,35,7,11,41,0,24,50.7,36,42.3,30,21.2,18.2,36.4,11,60,36.4,18.2,36.4,9.1,,,,,,,,,,,,,,,"15.5","84.9","1650","16.2","-41","-2.8","16.6",,,,,,,,,,,,,"82.5","2875","-16.6","-40.4","0.3",,,,,,,,,,"57.7","88.7","2298","9.8","-31.2","3.8","12.6","26.8","82.5","2875","-16.6","-40.4","0.3","16.7","15.5","84.9","1650","16.2","-41","-2.8","16.6"
"Cruz, Fernando",518585,2025,35,"49","48.0",200,172,33,21,7,0,5,72,24,36,12,".192",".320",".300","0.620","19","3.56",".201",".324",".281",".287",".308",".123",".371",".382",".327",".343","-0.009","-0.004","-0.006","71.3",21.4,17.7,10.7,37.3,22.5,"7.8",20,16.8,-18,46.6,31.4,"87.5","16.5",41.6,8.9,38.6,"75.3648042","93.7985887",60.1,25,30.8,75.7,24.3,109,144,58.9,467,7.3,479,266,47,196,41.1,326,38.1,302,46.5,36.6,17.8,101,55.5,39.6,27.7,24.8,7.9,"19.3","93.9","2269","-6","-13.7","17.5","18.6","5.9","82.4","2645","8.1","-40","0.5","8.7",,,,,,,,,,,,"60.5","80.6","841","-4.5","-41.9","0.1","6.2",,,,,,,,,,,,,,,,"33.6","93.5","2182","-9.5","-15.5","15.9","19.1","5.9","82.4","2645","8.1","-40","0.5","8.7","60.5","80.6","841","-4.5","-41.9","0.1","6.2"
"Jansen, Kenley",445276,2023,35,"51","44.2",188,169,40,26,9,0,5,52,17,27.7,9,".237",".379",".314","0.693","18","3.63",".203",".341",".303",".275",".284",".138",".377",".333",".342",".294",".034",".038",".028","72.1",29.1,6.3,4.5,31.3,22.7,"7.4",2,11.8,-3,61.8,31.2,"89.8","28.6",29.9,6.8,35.9,"80.87029931","93.556746609",70.2,23.6,31.3,42.9,57.1,45,105,46.5,335,9,0,635,86,271,53.5,386,42.2,304,29,35,31.6,117,65.8,21.4,37.6,23.1,17.9,,,,,,,,"11.9","84.1","2423","7.2","-42.3","-3.8","8.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.1","94.4","2590","0.3","-12.7","18","18.6","11.9","84.1","2423","7.2","-42.3","-3.8","8.4",,,,,,,
"Hill, Tim",657612,2025,35,"70","67.0",269,251,58,41,9,0,8,37,16,13.8,5.9,".231",".363",".276","0.639","23","3.09",".244",".380",".274",".288",".289",".136",".296",".313",".270",".286","-0.013","-0.017","-0.014","71.9",26.7,18.4,15.5,36.5,30.7,"6.9",6,3.2,8.8,38.3,32.5,"90","-2.2",21.4,7.9,45.1,"78.716354906","95.046864739",71.9,13.5,34.5,23.1,76.9,34,147,47.4,426,7.8,0,860,39,340,52.6,473,42.4,381,16.4,43.3,26.5,215,71.4,64.2,18.1,15.8,1.9,"13.5","89.9","2114","18","-31.6","2.7","18.3","4.3","84.7","2033","4.6","-35.7","2.8","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.7","88.6","2066","16.2","-40.4","-5.1","17.4","4.3","84.7","2033","4.6","-35.7","2.8","5.8",,,,,,,
"McCaughan, Darren",670766,2023,27,"3","5.0",27,24,7,5,1,0,1,10,3,37,11.1,".292",".458",".370","0.828","3","5.40",".171",".334",".361",".262",".263",".163",".547",".357",".500",".293",".121",".124",".099","72.2",37.5,14.3,12.5,28.6,25,"7.6",0,11.8,-12.2,87.5,32.9,"89.2","8.4",21.4,14.3,50,"76.75359","95.322140714",51.7,29,23.1,58.3,41.7,7,12,46.4,52,3.6,13,38,1,31,53.6,60,44.6,50,37.2,35.7,21.4,14,70.4,64.3,21.4,7.1,7.1,"4.5","88.9","2038","-8.7","-20.1","14.4","17.1","0.9","80.9","2492","1.3","-34.8","7.4","7.5","11.6","80.4","1336","-14.5","-40.4","1.9","14.8",,,,,,,,,,,,,"80.9","2554","13.2","-33.8","8",,,,,,,,,,"33.9","89.2","2032","-15.7","-26.3","8","18.1","54.5","80.9","2553","13","-33.8","8","15.6","11.6","80.4","1336","-14.5","-40.4","1.9","14.8"
"Bednar, David",670280,2023,28,"66","67.1",277,247,53,36,12,2,3,80,21,28.9,7.6,".215",".316",".281","0.597","15","2.00",".196",".319",".259",".261",".269",".123",".329",".332",".312",".293",".019","-0.003","-0.002","71.6",22.8,11.5,8.3,30.6,22,"7.2",6,9.3,0.4,56.7,29.2,"88","15.6",29.5,5.2,40.5,"76.900823176","93.665319353",75.4,25.6,34.5,47.2,52.8,94,199,52.1,576,7.2,183,641,281,399,47.9,529,42.7,472,32.8,38.7,23.7,173,60.1,42.2,30.1,18.5,9.2,"57.9","96.6","2453","-8.3","-11.7","17.7","19.7",,,,,,,,,,,,,,,"25.4","-53.7","-8.4","11.9","16.6","91.6","1602","-7.3","-28.4","4","8.7",,,,,,,,,,,,,,,,"58","96.6","2452","-8.3","-11.7","17.7","19.7","25.4","77.9","2449","8.1","-53.7","-8.4","11.9","16.6","91.6","1602","-7.3","-28.4","4","8.7"
"Hendricks, Kyle",543294,2023,33,"24","137.0",578,542,138,92,30,3,13,93,27,16.1,4.7,".255",".393",".293","0.686","57","3.74",".269",".413",".296",".313",".307",".144",".330",".351",".305",".323","-0.014","-0.020","-0.017","71.4",21.9,15.1,11.7,34.3,26.5,"7.5",7,11.6,-5.3,49.8,32.4,"85.2","11.2",33.7,6.2,31.5,"72.3316","93.059797773",62,13.7,33.9,32.5,67.5,127,391,54.6,1152,5.6,867,1167,73,593,45.4,956,44.9,946,21.1,38.3,20.9,454,67,47.4,21.6,23.1,7.9,"20.5","87.8","2134","-5","-20.8","14.6","15.6",,,,,,,,"41.1","80.7","2156","-10.4","-33.5","8.4","14.3","3.5","-61.1","-9.8","18.7",,,,,,,,,,,,,,,,,,,,,,,"55.4","87.6","2066","-9.6","-25.9","9.6","14.6","3.5","73.3","2872","15.7","-61.1","-9.8","18.7","41.1","80.7","2156","-10.4","-33.5","8.4","14.3"
"Darrell-Hicks, Michael",690382,2025,27,"7","9.2",43,36,10,8,1,0,1,8,4,18.6,9.3,".278",".389",".349","0.738","8","7.45",".303",".534",".322",".406",".386",".231",".345",".466",".333",".387","-0.025","-0.145","-0.084","72.1",28.1,17.8,14,48.9,38.6,"7.3",5,10.2,-1.5,50.9,32.3,"91.4","14.5",50,16.7,56.7,"82.441860667","95.217127",65.8,14.6,24.7,52.4,47.6,11,21,53.8,85,13.9,0,128,0,48,46.2,73,31,49,26.1,43.3,16.7,30,55.8,36.7,26.7,33.3,3.3,"4.4","95.2","2406","-7.6","-15","15.3","17.1",,,,,,,,,,,,,,,,,,,,,,,,,,,"83.2","2749","15.1","-40.4","-0.4",,,,,,,,,,"81","91.5","2401","-8.2","-25.7","7.4","13.6","19","83.2","2749","15.1","-40.4","-0.4","15.6",,,,,,,
"Olson, Reese",681857,2024,24,"22","112.1",465,421,100,70,21,2,7,101,33,21.7,7.1,".238",".347",".295","0.642","44","3.53",".247",".359",".282",".296",".306",".112",".323",".342",".306",".323","-0.009","-0.012","-0.014","71.7",22.3,15.9,11.7,37.5,27.7,"7.6",17,12.7,-7.2,53.7,34.1,"90.2","8.9",31.2,5.5,43.7,"79.959587346","94.564723498",67.2,14.9,32.2,50.3,49.7,171,340,56.9,1055,6.3,413,813,627,536,43.1,798,39.8,738,28.7,35.8,20.8,327,63.7,51.4,19,24.2,5.5,"23.9","94.2","2230","-10.3","-16.6","14.3","17.8","27.8","84.8","2767","5.6","-40.1","-2.2","6.4","22.3","86.5","1978","-13.3","-36","0.6","13.7","6","-57.2","-13","16.5",,,,,,,,,,,,,,,,,,,,,,,"43.9","94.2","2173","-12.8","-19.2","11.7","17.9","33.8","83.7","2728","6.4","-43.2","-4.1","8.2","22.3","86.5","1978","-13.3","-36","0.6","13.7"
"Flaherty, Jack",656427,2023,27,"29","144.1",650,565,162,106,37,2,17,148,66,22.8,10.2,".287",".450",".370","0.820","80","4.99",".270",".420",".356",".343",".358",".150",".418",".398",".383",".364",".017",".030",".013","71.4",22.2,15.3,11.5,34.2,25.8,"7.3",6,10.2,-3.8,49.2,33.3,"87.9","11.7",38.5,7.3,38.3,"76.595665118","93.759440071",65.5,18.8,25.3,44.1,55.6,158,358,53.6,1413,6.9,84,1371,1177,800,46.4,1221,42.2,1111,26.6,31.4,24.8,423,58.9,43,24.3,27.9,4.7,"41.3","93.2","2309","-2.2","-17.9","13.5","13.8","25.3","84.4","2460","7.2","-37.2","1.2","7.7","3.2","85.3","1624","-11.9","-31.7","5.7","13.4","19.4","-56.7","-9.2","17.1",,,,,,,,,,,,,,,,,,,,,,,"52.1","92.3","2292","-1.5","-19.9","12.1","12.9","44.7","80.8","2475","10.3","-45.6","-3.3","11.8","3.2","85.3","1624","-11.9","-31.7","5.7","13.4"
"Brieske, Beau",689225,2023,25,"25","35.0",152,139,36,23,9,0,4,31,12,20.4,7.9,".259",".410",".316","0.726","14","3.60",".251",".388",".315",".305",".311",".137",".362",".350",".330",".324",".008",".022",".010","71.6",24.2,10.8,8.5,26.5,21,"7.3",4,9,-0.5,51.2,32.8,"87.2","12.4",32.1,5.5,32.4,"75.475923846","93.548403173",71.2,15,31.8,34.9,65.1,38,109,55,343,6.7,150,372,102,200,45,281,47,293,21.9,30.3,25.7,109,65.1,43.1,25.7,24.8,6.4,"39.6","96.7","2440","-5.6","-12.5","16.7","17.7","16.3","87.3","2199","4.2","-32.8","2.9","5.6","24","88.8","2028","-16","-28.7","5.9","17.2",,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","96.4","2433","-8.3","-13.6","15.8","18.4","16.3","87.3","2199","4.2","-32.8","2.9","5.6","24","88.8","2028","-16","-28.7","5.9","17.2"
"Romero, JoJo",668941,2024,27,"65","59.0",243,220,52,33,11,0,8,51,16,21,6.6,".236",".395",".302","0.697","22","3.36",".271",".459",".305",".345",".334",".188",".349",".405",".306",".351","-0.035","-0.064","-0.040","71.6",22.3,20.6,16.2,43.7,34.4,"7.4",9,9.7,-1.8,52.5,32.7,"89.9","7.9",34.5,10.5,39.8,"79.342751566","94.412021758",61.6,13.3,26.4,52.4,47.6,65,124,51,469,8.9,157,450,312,278,49,451,37.1,341,25.4,31.6,26.9,171,66.3,49.7,24,24,2.3,"9.9","95.1","2253","10.3","-17.1","13.1","16.8","33.9","84","2736","-12","-38.6","0.4","12.4","17.1","85.9","1575","15.4","-33.9","3.2","15.9",,,,,,,,,,,,,,,,,,,,,,,,,,,"49","94.2","2142","16.1","-25.5","5.4","17.7","33.9","84","2736","-12","-38.6","0.4","12.4","17.1","85.9","1575","15.4","-33.9","3.2","15.9"
"White, Mitch",669952,2023,28,"10","12.2",60,51,15,7,6,0,2,13,7,21.7,11.7,".294",".529",".367","0.896","10","7.11",".235",".420",".375",".329",".324",".184",".441",".372",".375",".311",".059",".109",".046","71.7",28.6,18.8,14.3,43.8,33.3,"7.3",0,8.3,2.1,47.6,29.9,"91.5","25.2",37.5,10,42.5,"82.9509215","94.464908462",64.7,18.2,32.8,38.6,61.4,17,44,53,134,8.3,2,97,132,77,47,119,40.7,103,25.6,40,37.5,40,50,20,52.5,22.5,5,"37.5","93.9","2215","-4.9","-14.9","16.2","17","41.9","88.3","2284","2.6","-31.7","3.3","4.9","0.8","85.6","1346","-13.2","-30.9","6.6","14.8","10.3","-51.6","-9.1","10.4",,,,,,,,,"85.1","2386","11.4","-39.4","-1.6",,,,,,,,,,"38.3","93.8","2202","-5.1","-15.2","16","17","60.9","86.5","2308","4.2","-36.2","0.5","6.8","0.8","85.6","1346","-13.2","-30.9","6.6","14.8"
"Spiers, Carson",686730,2024,26,"22","90.2",410,377,112,65,24,3,20,80,27,19.5,6.6,".297",".536",".351","0.887","55","5.46",".257",".465",".379",".337",".314",".209",".447",".390",".376",".325",".040",".071",".042","72.1",27.2,16.2,12.8,34.5,27.3,"7.4",10,10.9,-2,49.7,33,"88.9","17.4",36.2,10.4,38.9,"77.529869048","94.295274539",67.2,13.6,26.1,44.4,55.6,84,189,46.7,725,7.3,188,985,13,557,53.3,829,44.9,697,21.4,35.2,26.2,298,62.7,35.9,32.6,23.5,8.1,"29.8","92.4","2325","-6.4","-16.2","15.8","17.1","0.8","85.3","2476","5.2","-32.8","4.5","7.8","12.1","86.7","1658","-14.8","-30.9","5.4","15.9",,,,,,,,,,,,,"81.3","2739","15.5","-40.6","0.8",,,,,,,,,,"63.4","91.1","2316","-6.8","-21.4","11.4","14.9","24.5","81.5","2730","15.2","-40.3","1","15.7","12.1","86.7","1658","-14.8","-30.9","5.4","15.9"
"Ellard, Fraser",686642,2025,27,"18","17.0",74,54,8,6,1,0,1,22,19,29.7,25.7,".148",".222",".378","0.600","8","4.24",".203",".343",".303",".357",".419",".140",".268",".392",".250",".343","-0.055","-0.121","-0.054","71.8",27,14.6,10.4,24.4,17.4,"7.2",6,8.7,0.4,46.1,31.8,"90","12.5",31.3,6.3,43.8,"77.840253125","95.577287188",63.2,23.5,23,60,40,24,40,52.9,174,7.6,24,219,86,98,47.1,155,46.5,153,34.1,28.1,34.4,32,50,40.6,15.6,31.3,12.5,"51.4","94.9","2536","11.2","-15.8","14.7","18.6","26.1","85.1","2357","-6.8","-40","-2","7.5","7.3","89.9","1688","11.9","-31.3","2.7","12.8",,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","94.6","2503","12.1","-18","12.7","18.1","26.1","85.1","2357","-6.8","-40","-2","7.5","7.3","89.9","1688","11.9","-31.3","2.7","12.8"
"Little, Luke",681432,2023,22,"7","6.2",30,24,5,3,2,0,0,12,4,40,13.3,".208",".292",".333","0.625","0","0.00",".228",".291",".288",".299",".350",".063",".395",".419",".385",".424","-0.020",".001","-0.011","69.9",13.8,12.5,6.9,18.8,10.3,"7",2,4.6,1.6,17.2,34.2,"85.7","4.5",38.5,7.7,38.5,"71.552738571","94.583686923",59.7,35.1,23.3,70.6,29.4,12,17,54.1,73,7.4,0,80,0,37,45.9,62,39.3,53,46.3,46.2,30.8,13,53.3,61.5,15.4,23.1,0,"59.3","96.6","2191","8.6","-20.2","9","12.6",,,,,,,,,,,,,,,,,,,,,,,,,,,"80.7","2343","-16.5","-42.7","-0.2",,,,,,,,,,"59.3","96.6","2191","8.6","-20.2","9","12.6","40.7","80.7","2343","-16.5","-42.7","-0.2","16.9",,,,,,,
"Jackson, Jay",543351,2024,36,"20","26.1",114,105,28,16,4,1,7,29,9,25.4,7.9,".267",".524",".325","0.849","22","7.52",".255",".456",".362",".334",".314",".201",".461",".419",".368",".352",".012",".068",".028","71.7",22.3,10.8,8.4,28.1,21.8,"7.5",4,12.8,-6,60.9,31.5,"88.3","16",42.1,10.5,42.1,"77.270649474","93.731681316",71.1,21.8,25.8,36.8,63.2,21,57,48.8,221,9.9,60,141,252,165,51.2,232,40,181,25.7,38.2,17.1,76,63.2,35.5,26.3,31.6,6.6,"25.6","91.9","2245","-9.9","-16.4","16.1","19","55.6","84.9","2224","3.3","-31.7","6.4","7.9","13.2","86","1678","-14.8","-30.5","6.6","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,"31.1","91.8","2245","-10.8","-17.3","15.3","19","55.6","84.9","2224","3.3","-31.7","6.4","7.9","13.2","86","1678","-14.8","-30.5","6.6","16.4"
"Gibaut, Ian",664139,2024,30,"2","2.0",10,9,3,2,1,0,0,1,1,10,10,".333",".444",".400","0.844","1","4.50",".455",".654",".371",".501",".510",".198",".377",".540",".375",".512","-0.122","-0.210","-0.130","71.5",21.1,17.6,15.8,35.3,31.6,"6.9",0,7.1,1.6,26.3,30.9,"94.4","19",50,0,50,"87.8366575","95.9282525",60.9,7.1,29.4,20,80,1,5,42.5,17,5,3,29,2,14,57.5,23,50,20,10.5,25,12.5,8,80,12.5,37.5,50,0,"41","93.6","2061","-5.6","-16.2","14.9","16.1","5.1","87.1","2384","6.9","-31.4","4.5","8.4","7.7","84.1","1732","-14.3","-36.1","2.4","14.6",,,,,,,,,,,,,"84.2","2528","14","-37.5","1",,,,,,,,,,"74.4","92","2153","-0.6","-19.9","12.2","13.6","17.9","85","2487","11.9","-35.7","2","12.5","7.7","84.1","1732","-14.3","-36.1","2.4","14.6"
"Scherzer, Max",453286,2024,39,"9","43.1",177,165,40,22,11,0,7,40,10,22.6,5.6,".242",".436",".288","0.724","19","3.95",".243",".399",".312",".304",".291",".156",".377",".366",".317",".321","-0.001",".037",".008","71.8",24.5,12.7,9,27.1,19.3,"7.4",5,12,-6.4,55.6,31.8,"87.9","20.8",40.5,7.9,34.9,"76.868146557","93.48110123",72.6,20.3,36.4,47.5,52.5,57,120,49.3,330,6.9,93,334,242,246,50.7,339,47.5,318,29.2,30.2,27,126,65.5,34.1,29.4,23.8,12.7,"43.9","92.5","2299","-10.1","-16.3","15.9","19","22.3","85","2355","4.4","-34","3.9","6.3","13.9","82.8","1384","-13.7","-39","1","14","13.9","-58","-8.7","16.4",,,,,,,,,,,,,,,,,,,,,,,"49.9","91.8","2312","-8.4","-17.9","14.8","17.6","36.2","81","2481","8","-43.2","-0.9","10.1","13.9","82.8","1384","-13.7","-39","1","14"
